,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
2045,Mapped,'2190074557','19055720 ',Wed,11/6/19,1:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MONTGOMERY ST,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,Alcohol,Suspected Minor Injury
2046,Mapped,'2190075574','19055880 ',Wed,11/6/19,18:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST TAYLOR AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2047,Mapped,'2190075566','19055922 ',Wed,11/6/19,22:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST WALTER AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
2048,Mapped,'2190076119','19056054 ',Thu,11/7/19,18:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST LACLEDE AVE,Dark-Unlighted,1,0,Pick Up,Unknown,Suspected Serious Injury
2049,Mapped,'2190075876','19056509 ',Sun,11/10/19,17:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COLE ST,CST 9TH ST,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
2050,Mapped,'2190076855','19056581 ',Mon,11/11/19,6:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST 23RD ST,Dark-Unlighted,1,0,Passenger Car,None,Suspected Minor Injury
2051,Mapped,'2190077172','19056838 ',Tue,11/12/19,13:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BRANNON AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,None,Possible Injury
2052,Mapped,'2190077922','19056844 ',Tue,11/12/19,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHEROKEE ST,CST JEFFERSON AVE,Daylight,1,0,Pick Up,None,Suspected Minor Injury
2053,Mapped,'2190085342','19057016 ',Wed,11/13/19,13:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST WHITTIER ST,Daylight,1,0,Passenger Van (,Failed to Yield,Possible Injury
2054,Mapped,'2190078445','19057246 ',Thu,11/14/19,15:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DEVONSHIRE AVE,CST HAMPTON AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
2055,Mapped,'2190091091','19057255 ',Thu,11/14/19,15:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST SKINKER PKWY,Daylight,1,0,Pick Up,Failed to Yield,Suspected Minor Injury
2056,Mapped,'2190078633','19057630 ',Sat,11/16/19,17:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT AVE,CST POPE AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2057,Mapped,'2190080755','19057852 ',Mon,11/18/19,7:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST MERAMEC ST,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
2058,Mapped,'2190080341','19058021 ',Mon,11/18/19,20:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STEINS ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2059,Mapped,'2190080749','19058224 ',Wed,11/20/19,6:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST TUCKER BLVD,Daylight,1,0,Truck Tractor With One Unit,Failed to Yield,Suspected Serious Injury
2060,Mapped,'2190081690','19059215 ',Mon,11/25/19,18:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CONVENTION PLAZA,CST TUCKER BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
2061,Mapped,'2190082492','19059384 ',Tue,11/26/19,17:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST OLIVE ST,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2062,Mapped,'2190083198','19059394 ',Tue,11/26/19,18:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
2063,Mapped,'2190085191','19059474 ',Wed,11/27/19,7:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MAFFITT PL,CST MAFFITT AVE,Daylight,1,0,Pick Up,Distracted/Inattentive **,Possible Injury
2064,Mapped,'2190087991','19059562 ',Wed,11/27/19,15:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BERTHOLD AVE EJ,CST CLAYTON AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2065,Mapped,'2190091039','19059948 ',Sat,11/30/19,17:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST IRON ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
2066,Mapped,'2190085298','19060510 ',Tue,12/3/19,18:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SCANLAN AVE,CST IVANHOE AVE,Dark-Lighted,1,0,Pick Up,Alcohol,Possible Injury
2067,Mapped,'2190087513','19060825 ',Thu,12/5/19,12:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,RP 104433,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
2068,Mapped,'2190086679','19060891 ',Thu,12/5/19,19:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE BLVD,CST CLARENDON AVE,Dark-Unlighted,1,0,Passenger Car,Unknown,Possible Injury
2069,Mapped,'2190086668','19061072 ',Fri,12/6/19,18:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BILLUPS AVE,CST DR MARTIN LUTHER KING DR,Dark-Lighted,1,0,Passenger Van (,None,Possible Injury
2070,Mapped,'2190087367','19061163 ',Sat,12/7/19,12:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Drugs,Suspected Minor Injury
2071,Mapped,'2190088642','19061195 ',Sat,12/7/19,17:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VICTORIA AVE,CST HAMPTON AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2072,Mapped,'2190085755','19061197 ',Sat,12/7/19,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST ENRIGHT AVE,Dark-Unlighted,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury
2073,Mapped,'2190086200','19061372 ',Sun,12/8/19,20:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST ENRIGHT AVE,Dark-Lighted,1,0,Pick Up,Failed to Yield,Possible Injury
2074,Mapped,'2190087242','19061706 ',Tue,12/10/19,18:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MONTCLAIR AVE,CST RIDGE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
2075,Mapped,'2190088869','19061735 ',Tue,12/10/19,20:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury
2076,Mapped,'2190087234','19061924 ',Wed,12/11/19,18:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 104370,CST UNION BLVD,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2077,Mapped,'2190088019','19062116 ',Thu,12/12/19,17:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2078,Mapped,'2190090410','19062970 ',Wed,12/18/19,18:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST AMELIA AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
2079,Mapped,'2190090078','19063008 ',Wed,12/18/19,23:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE AVE,CST CHIPPEWA ST,Dark-Lighted,1,0,Unknown,None,Possible Injury
2080,Mapped,'2190094192','19063473 ',Sun,12/22/19,0:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N 7TH ST,CST COLE ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
2081,Mapped,'2190091288','19063582 ',Sun,12/22/19,19:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRATHER AVE,MO 366,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
2082,Mapped,'2190093850','19064132 ',Thu,12/26/19,19:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST RUSSELL BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2083,Mapped,'2190093359','19064297 ',Fri,12/27/19,17:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TOWER GROVE AVE,CST VANDEVENTER AVE,Dark-Unlighted,1,0,Pick Up,None,Possible Injury
2084,Mapped,'2190093371','19064319 ',Fri,12/27/19,19:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HANCOCK AVE,CST HAMPTON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury
2085,Mapped,'2190093852','19064443 ',Sat,12/28/19,17:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST GRAVOIS AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
2086,Mapped,'2190094328','19064457 ',Sat,12/28/19,18:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLAYTON AVE,CST MCCAUSLAND AVE,Dark-Lighted,2,0,Sport Utility Vehicle,None,Possible Injury
2087,Mapped,'2190094328','19064457 ',Sat,12/28/19,18:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLAYTON AVE,CST MCCAUSLAND AVE,Dark-Lighted,2,0,Sport Utility Vehicle,None,Possible Injury
2088,Mapped,'2190094248','19064811 ',Tue,12/31/19,7:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury
2089,Mapped,'2200000973','20001216 ',Tue,1/7/20,23:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Alcohol,Suspected Minor Injury
2090,Mapped,'2200000973','20001216 ',Tue,1/7/20,23:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury
2091,Mapped,'2200001689','20001629 ',Fri,1/10/20,8:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BRANNON AVE,CST ARSENAL ST,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
2092,Mapped,'2200001753','20001869 ',Sat,1/11/20,17:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARK AVE,CST 11TH ST,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2093,Mapped,'2200003468','20001729 ',Sat,1/11/20,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,MO 115,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
2094,Mapped,'2200003468','20001729 ',Sat,1/11/20,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,MO 115,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2095,Mapped,'2200003468','20001729 ',Sat,1/11/20,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,MO 115,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
2096,Mapped,'2200002113','20001897 ',Sat,1/11/20,21:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST LILLIAN AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
2097,Mapped,'2200003043','20001989 ',Sun,1/12/20,17:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NORTH POINTE BLVD,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Pick Up,Other (Explain),Possible Injury
2098,Mapped,'2200002129','20002032 ',Mon,1/13/20,6:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST DELMAR BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
2099,Mapped,'2200002618','20002213 ',Tue,1/14/20,6:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DR MARTIN LUTHER KING DR,CST UNION BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Serious Injury
2100,Mapped,'2200003367','20002388 ',Tue,1/14/20,22:40:00,2,2,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,IS 70,Dark-Lighted,3,0,Passenger Car,Overcorrected,Possible Injury
2101,Mapped,'2200003367','20002388 ',Tue,1/14/20,22:40:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,IS 70,Dark-Lighted,3,0,Passenger Car,Overcorrected,Possible Injury
2102,Mapped,'2200003367','20002388 ',Tue,1/14/20,22:40:00,2,2,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,IS 70,Dark-Lighted,3,0,Passenger Car,None,Suspected Serious Injury
2103,Mapped,'2200006356','20002866 ',Fri,1/17/20,19:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 228361,CST COMPTON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
2104,Mapped,'2200006356','20002866 ',Fri,1/17/20,19:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 228361,CST COMPTON AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Possible Injury
2105,Mapped,'2200005015','20003189 ',Mon,1/20/20,6:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINONA AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Pick Up,Other (Explain),Suspected Serious Injury
2106,Mapped,'2200005015','20003189 ',Mon,1/20/20,6:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINONA AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Pick Up,Failed to Yield,Suspected Serious Injury
2107,Mapped,'2200008745','20004183 ',Sat,1/25/20,20:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
2108,Mapped,'2200009139','20005003 ',Thu,1/30/20,20:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Possible Injury
2109,Mapped,'2200010601','20005228 ',Sat,2/1/20,1:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST 14TH ST,CST CASS AVE,Dark-Lighted,1,1,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
2110,Mapped,'2200010602','20005238 ',Sat,2/1/20,1:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST CASS AVE,Dark-Lighted,1,0,Unknown,Other (Explain),Suspected Serious Injury
2111,Mapped,'2200009445','20005785 ',Sat,2/1/20,12:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAHAM ST,CST OAKLAND AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury
2112,Mapped,'2200008796','20005441 ',Sun,2/2/20,17:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST UNION BLVD,Daylight,1,0,"Single Unit Truck-2 Axles, 6 Tires",None,Possible Injury
2113,Mapped,'2200008981','20005683 ',Tue,2/4/20,7:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 14TH ST,CST CLARK AVE,Daylight,1,0,Pick Up,Other (Explain),Suspected Minor Injury
2114,Mapped,'2200011598','20005773 ',Tue,2/4/20,14:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DRESDEN AVE,CST EICHELBERGER ST,Daylight,1,0,Large Bus (16+ W/Driver),Distracted/Inattentive **,Suspected Minor Injury
2115,Mapped,'2200011598','20005773 ',Tue,2/4/20,14:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DRESDEN AVE,CST EICHELBERGER ST,Daylight,1,0,Large Bus (16+ W/Driver),Failed to Yield,Suspected Minor Injury
2116,Mapped,'2200008835','20005828 ',Tue,2/4/20,18:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST FOREST PARK AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2117,Mapped,'2200008809','20005865 ',Tue,2/4/20,23:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER BLVD,CST WASHINGTON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
2118,Mapped,'2200009547','20006368 ',Sat,2/8/20,0:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST LINDELL BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury
2119,Mapped,'2200009872','20006539 ',Sun,2/9/20,5:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PENROSE ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
2120,Mapped,'2200010263','20006646 ',Mon,2/10/20,1:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST VIRGINIA AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2121,Mapped,'2200012284','20006989 ',Tue,2/11/20,19:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST MARYLAND PLAZA,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2122,Mapped,'2200011157','20007077 ',Wed,2/12/20,11:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE ST,CST 10TH ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
2123,Mapped,'2200016547','20007184 ',Thu,2/13/20,7:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARYLAND PLAZA,CST EUCLID AVE,Daylight,1,0,Passenger Car,None,Possible Injury
2124,Mapped,'2200012105','20007443 ',Fri,2/14/20,20:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST VIRGINIA AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
2125,Mapped,'2200011888','20007444 ',Fri,2/14/20,21:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEBRASKA AVE,CST WYOMING ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
2126,Mapped,'2200012261','20007812 ',Mon,2/17/20,12:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST CENTER CROSS DR,Daylight,1,0,Pick Up,None,Suspected Minor Injury
2127,Mapped,'2200013391','20008529 ',Fri,2/21/20,12:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SULLIVAN AVE,CST FLORISSANT AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
2128,Mapped,'2200013928','20008655 ',Sat,2/22/20,7:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
2129,Mapped,'2200013739','20008758 ',Sat,2/22/20,17:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST TUCKER BLVD,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2130,Mapped,'2200015226','20008809 ',Sat,2/22/20,21:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST MINNESOTA AVE,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
2131,Mapped,'2200015552','20009369 ',Tue,2/25/20,18:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST ATLANTIC ST,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
2132,Mapped,'2200015953','20010091 ',Sun,3/1/20,8:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST ENRIGHT AVE,Daylight,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Serious Injury
2133,Mapped,'2200017672','20010163 ',Sun,3/1/20,19:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST LINDELL BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
2134,Mapped,'2200017317','20010657 ',Wed,3/4/20,15:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST COTE BRILLIANTE AVE,Daylight,1,0,Large Bus (16+ W/Driver),None,Suspected Minor Injury
2135,Mapped,'2200017322','20010688 ',Wed,3/4/20,19:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Unknown,Suspected Minor Injury
2136,Mapped,'2200025780','20010686 ',Wed,3/4/20,19:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST HODIAMONT AVE,Daylight,1,0,Unknown,Other (Explain),Suspected Minor Injury
