Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
1683,Mapped,'0180017029','18022283 ',Fri,5/18/18,15:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY,Daylight,3,0,Pick Up,,Suspected Minor Injury,intersection,BROADWAY,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",99.84
1684,Mapped,'0180017029','18022283 ',Fri,5/18/18,15:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY,Daylight,3,0,Pick Up,,Suspected Minor Injury,intersection,BROADWAY,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",99.84
1685,Mapped,'0180000508','18022748 ',Mon,5/21/18,11:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ENRIGHT AVE,CST GRAND BLVD,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Serious Injury,intersection,GRAND BLVD,ENRIGHT AVE,38.641288992316,-90.229941965188,"GRAND BLVD & ENRIGHT AVE, St Louis, MO",high,"N Grand Blvd & Enright Ave, Saint Louis, Missouri, 63106",99.84
1686,Mapped,'0180014238','18022765 ',Mon,5/21/18,13:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARYLAND AVE,CST NEWSTEAD AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,NEWSTEAD AVE,MARYLAND AVE,38.643154007682,-90.253796023435,"NEWSTEAD AVE & MARYLAND AVE, St Louis, MO",high,"N Newstead Ave & Maryland Ave, Saint Louis, Missouri, 63108",99.84
1687,Mapped,'0180000473','18022891 ',Tue,5/22/18,7:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALLEMANIA ST,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,GRAVOIS AVE,ALLEMANIA ST,38.565316008667,-90.29249401311,"GRAVOIS AVE & ALLEMANIA ST, St Louis, MO",high,"Gravois Ave & Allemania St, Saint Louis, Missouri, 63116",100
1688,Mapped,'0180000439','18023028 ',Wed,5/23/18,4:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HALL ST,CST ADELAIDE AVE,Dark-Lighted,1,0,Truck Tractor With One Unit,Distracted/Inattentive **,Suspected Serious Injury,intersection,ADELAIDE AVE,HALL ST,38.683037994748,-90.204666000886,"ADELAIDE AVE & HALL ST, St Louis, MO",high,"Adelaide Ave & Hall St, Saint Louis, Missouri, 63147",100
1689,Mapped,'0180016965','18023077 ',Wed,5/23/18,11:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST WASHINGTON AVE,Daylight,1,0,Cargo Van,Failed to Yield,Suspected Minor Injury,intersection,WASHINGTON AVE,BROADWAY,38.629990983116,-90.188180976635,"WASHINGTON AVE & BROADWAY, St Louis, MO",high,"Washington Ave & N Broadway, Saint Louis, Missouri, 63101",99.84
1690,Mapped,'0180016852','18023621 ',Sat,5/26/18,15:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,GRAVOIS AVE,GUSTINE AVE,38.591389091961,-90.251438026434,"GRAVOIS AVE & GUSTINE AVE, St Louis, MO",high,"Gravois Ave & Gustine Ave, Saint Louis, Missouri, 63116",100
1691,Mapped,'0180015419','18023836 ',Mon,5/28/18,1:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST N MARKET ST,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,N MARKET ST,GRAND BLVD,38.651245016908,-90.22383700601,"N MARKET ST & GRAND BLVD, St Louis, MO",high,"N Market St & N Grand Blvd, Saint Louis, Missouri, 63106",99.84
1692,Mapped,'0180016200','18024158 ',Tue,5/29/18,21:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST PARK AVE,Dark-Lighted,1,0,Pick Up,Failed to Yield,Possible Injury,intersection,PARK AVE,JEFFERSON AVE,38.618267801878,-90.220282995245,"PARK AVE & JEFFERSON AVE, St Louis, MO",high,"Park Ave & S Jefferson Ave, Saint Louis, Missouri, 63104",99.84
1693,Mapped,'0180029501','18024374 ',Wed,5/30/18,23:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL AVE,IS 55,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury,intersection,IS 55,ARSENAL AVE,38.596570910232,-90.21604502118,"IS 55 & ARSENAL AVE, St Louis, MO",high,"I-55 N & Arsenal St, Saint Louis, Missouri, 63118",96.21
1694,Mapped,'0180018786','18024681 ',Fri,6/1/18,12:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST COLE ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Possible Injury,intersection,COLE ST,10TH ST,38.634784090628,-90.192564795815,"COLE ST & 10TH ST, St Louis, MO",high,"Cole St & N 10th St, Saint Louis, Missouri, 63101",99.84
1695,Mapped,'0180018783','18024678 ',Fri,6/1/18,15:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST LINDELL BLVD,Daylight,1,0,Pick Up,Failed to Yield,Possible Injury,intersection,LINDELL BLVD,KINGSHIGHWAY BLVD,38.64390301455,-90.264765001025,"LINDELL BLVD & KINGSHIGHWAY BLVD, St Louis, MO",high,"Lindell Blvd & N Kingshighway Blvd, Saint Louis, Missouri, 63108",99.84
1696,Mapped,'0180022264','18024893 ',Sat,6/2/18,18:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARTFORD ST,CST GRAND BLVD,Daylight,1,0,Unknown,,Possible Injury,intersection,GRAND BLVD,HARTFORD ST,38.601839020197,-90.242384984271,"GRAND BLVD & HARTFORD ST, St Louis, MO",high,"S Grand Blvd & Hartford St, Saint Louis, Missouri, 63118",99.84
1697,Mapped,'0180022175','18025800 ',Unk,6/7/18,0:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CENTER CROSS DR,CST ARSENAL AVE,Daylight,1,0,Unknown,,Possible Injury,intersection,ARSENAL AVE,CENTER CROSS DR,38.604415198138,-90.258891885289,"ARSENAL AVE & CENTER CROSS DR, St Louis, MO",high,"Arsenal St & Center Cross Dr, Saint Louis, Missouri, 63116",99.59
1698,Mapped,'0180022177','18025787 ',Thu,6/7/18,18:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 16TH ST,CST COCHRAN PL,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,COCHRAN PL,16TH ST,38.641176004261,-90.198817025031,"COCHRAN PL & 16TH ST, St Louis, MO",high,"Cochran Pl & N 16th St, Saint Louis, Missouri, 63106",99.84
1699,Mapped,'0180021914','18025794 ',Thu,6/7/18,19:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Daylight,1,0,Pick Up,Failed to Yield,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,GRAND BLVD,38.661085999879,-90.216816407729,"NATURAL BRIDGE AVE & GRAND BLVD, St Louis, MO",high,"Natural Bridge Ave & N Grand Blvd, Saint Louis, Missouri, 63107",99.84
1700,Mapped,'0180020944','18025876 ',Fri,6/8/18,10:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAND BLVD,BATES ST,38.56856898338,-90.254402035034,"GRAND BLVD & BATES ST, St Louis, MO",high,"S Grand Blvd & Bates St, Saint Louis, Missouri, 63111",99.84
1701,Mapped,'0180020896','18026142 ',Fri,6/8/18,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BLAIR AVE,CST ANGELICA ST,Unknown,1,0,Passenger Car,,Suspected Minor Injury,intersection,ANGELICA ST,BLAIR AVE,38.665627985571,-90.202778983024,"ANGELICA ST & BLAIR AVE, St Louis, MO",high,"Angelica St & Blair Ave, Saint Louis, Missouri, 63107",100
1702,Mapped,'0180020886','18025984 ',Fri,6/8/18,21:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST LABADIE AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Possible Injury,intersection,LABADIE AVE,MARCUS AVE,38.668481017774,-90.247546979341,"LABADIE AVE & MARCUS AVE, St Louis, MO",high,"Labadie Ave & Marcus Ave, Saint Louis, Missouri, 63115",100
1703,Mapped,'0180022225','18026528 ',Mon,6/11/18,23:05:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUMMIT DR,CST UNION DR,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,UNION DR,SUMMIT DR,38.639315012209,-90.27714297654,"UNION DR & SUMMIT DR, St Louis, MO",high,"Union Dr & Summit Dr, Saint Louis, Missouri, 63110",100
1704,Mapped,'0180022763','18027229 ',Fri,6/15/18,17:13:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ROSALIE ST,CST HOLLY AVE,Daylight,2,0,Passenger Car,,Possible Injury,intersection,HOLLY AVE,ROSALIE ST,38.67762898499,-90.226347972744,"HOLLY AVE & ROSALIE ST, St Louis, MO",high,"Holly Ave & Rosalie St, Saint Louis, Missouri, 63115",100
1705,Mapped,'0180022480','18027424 ',Sat,6/16/18,20:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST BITTNER ST,Dark-Unknown Lighting,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,BITTNER ST,BROADWAY,38.71040101103,-90.230380003448,"BITTNER ST & BROADWAY, St Louis, MO",high,"Bittner St & N Broadway, Saint Louis, Missouri, 63147",99.84
1706,Mapped,'0180021538','18027718 ',Mon,6/18/18,13:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,KINGSHIGHWAY BLVD,38.634430416224,-90.196546702737,"DR MARTIN LUTHER KING DR & KINGSHIGHWAY BLVD, St Louis, MO",medium,"Dr Martin Luther King Dr, Saint Louis, Missouri, 63106",87.56
1707,Mapped,'0180021452','18027913 ',Tue,6/19/18,14:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,KINGSHIGHWAY BLVD,CHIPPEWA ST,38.59146100869,-90.273293000773,"KINGSHIGHWAY BLVD & CHIPPEWA ST, St Louis, MO",high,"S Kingshighway Blvd & Chippewa St, Saint Louis, Missouri, 63109",99.84
1708,Mapped,'0180020179','18028108 ',Wed,6/20/18,13:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST MC PHERSON AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,MC PHERSON AVE,VANDEVENTER AVE,38.639445979446,-90.240505007208,"MC PHERSON AVE & VANDEVENTER AVE, St Louis, MO",high,"McPherson Ave & N Vandeventer Ave, Saint Louis, Missouri, 63108",99.84
1709,Mapped,'0180020189','18028137 ',Wed,6/20/18,16:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TERRY AVE,CST UNION BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,UNION BLVD,TERRY AVE,38.673493982606,-90.262312037061,"UNION BLVD & TERRY AVE, St Louis, MO",high,"Union Blvd & Terry Ave, Saint Louis, Missouri, 63115",100
1710,Mapped,'0180019795','18028598 ',Sat,6/23/18,1:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,CST 9TH ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,9TH ST,LAFAYETTE AVE,38.610736997151,-90.202673035768,"9TH ST & LAFAYETTE AVE, St Louis, MO",high,"S 9th St & Lafayette Ave, Saint Louis, Missouri, 63104",99.84
1711,Mapped,'0180019536','18028881 ',Sun,6/24/18,21:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WELLS AVE,CST CLARA AVE,Dark-Unlighted,1,0,Sport Utility Vehicle,,Possible Injury,intersection,CLARA AVE,WELLS AVE,38.668911009407,-90.27682697879,"CLARA AVE & WELLS AVE, St Louis, MO",high,"Clara Ave & Wells Ave, Saint Louis, Missouri, 63112",100
1712,Mapped,'0180018951','18029622 ',Thu,6/28/18,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EDNA ST,CST MELVIN AVE,Daylight,2,0,Passenger Car,,Possible Injury,intersection,MELVIN AVE,EDNA ST,38.725324989634,-90.236944039463,"MELVIN AVE & EDNA ST, St Louis, MO",high,"Melvin Ave & Edna St, Saint Louis, Missouri, 63137",100
1713,Mapped,'0180018951','18029622 ',Thu,6/28/18,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EDNA ST,CST MELVIN AVE,Daylight,2,0,Passenger Car,,Possible Injury,intersection,MELVIN AVE,EDNA ST,38.725324989634,-90.236944039463,"MELVIN AVE & EDNA ST, St Louis, MO",high,"Melvin Ave & Edna St, Saint Louis, Missouri, 63137",100
1714,Mapped,'0180018962','29659 ',Thu,6/28/18,22:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST MARGARETTA AVE,Dark-Unlighted,1,0,Passenger Car,,Possible Injury,intersection,MARGARETTA AVE,HARRIS AVE,38.669381988547,-90.228839996377,"MARGARETTA AVE & HARRIS AVE, St Louis, MO",high,"Margaretta Ave & Harris Ave, Saint Louis, Missouri, 63115",100
1715,Mapped,'0180020921','18029786 ',Fri,6/29/18,17:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PERSHING AVE,CST EUCLID AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,EUCLID AVE,PERSHING AVE,38.646169984083,-90.26130796888,"EUCLID AVE & PERSHING AVE, St Louis, MO",high,"N Euclid Ave & Pershing Pl, Saint Louis, Missouri, 63108",99.44
1716,Mapped,'0180027219','18030414 ',Tue,7/3/18,9:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST 7TH ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,7TH ST,MARKET ST,38.625977685967,-90.192233375363,"7TH ST & MARKET ST, St Louis, MO",high,"N 7th St & Market St, Saint Louis, Missouri, 63101",99.84
1717,Mapped,'0180049169','18030682 ',Wed,7/4/18,21:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST MAPLE AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,MAPLE AVE,HAMILTON AVE,38.661298984038,-90.289477030881,"MAPLE AVE & HAMILTON AVE, St Louis, MO",high,"Maple Ave & Hamilton Ave, Saint Louis, Missouri, 63112",100
1718,Mapped,'0180000707','18030757 ',Thu,7/5/18,3:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,BRIDGE A1500,IS 64,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,IS 64,BRIDGE A1500,38.628372687608,-90.426613082282,"IS 64 & BRIDGE A1500, St Louis, MO",medium,"64 Bridle Ln, Saint Louis, Missouri, 63131",80.6
1719,Mapped,'0180026339','18032243 ',Fri,7/13/18,21:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARTFORD ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAND BLVD,HARTFORD ST,38.601839020197,-90.242384984271,"GRAND BLVD & HARTFORD ST, St Louis, MO",high,"S Grand Blvd & Hartford St, Saint Louis, Missouri, 63118",99.84
1720,Mapped,'0180025901','18032647 ',Mon,7/16/18,14:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST AERO DR,CST MACKLIND AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,MACKLIND AVE,AERO DR,38.623129012353,-90.275865993591,"MACKLIND AVE & AERO DR, St Louis, MO",high,"Macklind Ave & Aero Dr, Saint Louis, Missouri, 63110",100
1721,Mapped,'0180025901','18032647 ',Mon,7/16/18,14:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST AERO DR,CST MACKLIND AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,MACKLIND AVE,AERO DR,38.623129012353,-90.275865993591,"MACKLIND AVE & AERO DR, St Louis, MO",high,"Macklind Ave & Aero Dr, Saint Louis, Missouri, 63110",100
1722,Mapped,'0180025782','18033451 ',Fri,7/20/18,22:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,GRAVOIS AVE,JEFFERSON AVE,38.60493701352,-90.223036031343,"GRAVOIS AVE & JEFFERSON AVE, St Louis, MO",high,"Gravois Ave & S Jefferson Ave, Saint Louis, Missouri, 63104",99.84
1723,Mapped,'0180024795','18034278 ',Wed,7/25/18,18:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST GARFIELD AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GARFIELD AVE,NEWSTEAD AVE,38.659163987571,-90.244002021031,"GARFIELD AVE & NEWSTEAD AVE, St Louis, MO",high,"Garfield Ave & N Newstead Ave, Saint Louis, Missouri, 63113",99.84
1724,Mapped,'0180024691','18035426 ',Tue,7/31/18,20:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,NATURAL BRIDGE AVE,NEWSTEAD AVE,38.669720785073,-90.236512874363,"NATURAL BRIDGE AVE & NEWSTEAD AVE, St Louis, MO",high,"Natural Bridge Ave & N Newstead Ave, Saint Louis, Missouri, 63115",99.84
1725,Mapped,'0180031372','18036341 ',Sun,8/5/18,19:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINONA,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,WINONA,38.590027996614,-90.274292961822,"KINGSHIGHWAY BLVD & WINONA, St Louis, MO",high,"S Kingshighway Blvd & Winona Ave, Saint Louis, Missouri, 63109",99.6
1726,Mapped,'0180029610','18036575 ',Mon,8/6/18,20:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WABADA AVE,CST UNION BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Suspected Minor Injury,intersection,UNION BLVD,WABADA AVE,38.670007990985,-90.264766006854,"UNION BLVD & WABADA AVE, St Louis, MO",high,"Union Blvd & Wabada Ave, Saint Louis, Missouri, 63113",100
1727,Mapped,'0180029574','18037103 ',Thu,8/9/18,13:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JOHANNA AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,GOODFELLOW BLVD,JOHANNA AVE,38.711279979307,-90.256346971847,"GOODFELLOW BLVD & JOHANNA AVE, St Louis, MO",high,"Goodfellow Blvd & Johanna Ave, Saint Louis, Missouri, 63136",100
1728,Mapped,'0180029669','18037513 ',Sat,8/11/18,21:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MOUNT PLEASANT ST,ALY ALLEY,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,ALLEY,MOUNT PLEASANT ST,38.572439117624,-90.23524058528,"ALLEY & MOUNT PLEASANT ST, St Louis, MO",high,"Mount Pleasant St, Saint Louis, Missouri, 63111",93.97
1729,Mapped,'0180029966','18037705 ',Mon,8/13/18,5:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DUNCAN AVE,CST TAYLOR AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,TAYLOR AVE,DUNCAN AVE,38.636901904194,-90.259109898591,"TAYLOR AVE & DUNCAN AVE, St Louis, MO",high,"S Taylor Ave & Duncan Ave, Saint Louis, Missouri, 63110",99.84
1730,Mapped,'0180029985','18038021 ',Tue,8/14/18,16:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,LINDELL BLVD,VANDEVENTER AVE,38.639445979446,-90.240505007208,"LINDELL BLVD & VANDEVENTER AVE, St Louis, MO",high,"Lindell Blvd & N Vandeventer Ave, Saint Louis, Missouri, 63108",99.84
1731,Mapped,'0180000826','18038623 ',Fri,8/17/18,20:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CABANNE AVE,CST GOODFELLOW BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,GOODFELLOW BLVD,CABANNE AVE,38.658889019237,-90.286064003727,"GOODFELLOW BLVD & CABANNE AVE, St Louis, MO",high,"Goodfellow Blvd & Cabanne Ave, Saint Louis, Missouri, 63112",100
1732,Mapped,'0180031554','18039503 ',Wed,8/22/18,14:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE AVE,CST GRAVOIS AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,GRAVOIS AVE,GUSTINE AVE,38.591389091961,-90.251438026434,"GRAVOIS AVE & GUSTINE AVE, St Louis, MO",high,"Gravois Ave & Gustine Ave, Saint Louis, Missouri, 63116",100
1733,Mapped,'0180031845','18039822 ',Fri,8/24/18,7:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FOREST PARK AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,GRAND BLVD,FOREST PARK AVE,38.633073008914,-90.234256968943,"GRAND BLVD & FOREST PARK AVE, St Louis, MO",high,"S Grand Blvd & Forest Park Ave, Saint Louis, Missouri, 63103",99.84
1734,Mapped,'0180028119','18040810 ',Wed,8/29/18,20:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KENNERLY AVE,CST NEWSTEAD AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,NEWSTEAD AVE,KENNERLY AVE,38.662345003645,-90.241745025963,"NEWSTEAD AVE & KENNERLY AVE, St Louis, MO",high,"N Newstead Ave & Kennerly Ave, Saint Louis, Missouri, 63113",99.84
1735,Mapped,'0180029173','18041209 ',Fri,8/31/18,20:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MAPLE AVE,ALY EUCLID AVE,Daylight,1,0,Unknown,,Possible Injury,intersection,EUCLID AVE,MAPLE AVE,38.658414016784,-90.25933595852,"EUCLID AVE & MAPLE AVE, St Louis, MO",high,"N Euclid Ave & Maple Ave, Saint Louis, Missouri, 63113",99.84
1736,Mapped,'0180033466','18041588 ',Sun,9/2/18,15:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COLE ST,CST 9TH ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,9TH ST,COLE ST,38.634595497807,-90.19145712731,"9TH ST & COLE ST, St Louis, MO",high,"N 9th St & Cole St, Saint Louis, Missouri, 63101",99.84
1737,Mapped,'0180034024','18041900 ',Wed,9/5/18,0:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST PAGE BLVD,Dark-Lighted,1,0,Passenger Car,Alcohol,Possible Injury,intersection,PAGE BLVD,HODIAMONT AVE,38.670017001531,-90.289013008722,"PAGE BLVD & HODIAMONT AVE, St Louis, MO",high,"Page Blvd & Hodiamont Ave, Saint Louis, Missouri, 63112",100
